[1014,1019];17;0;17;0
[1014,1024];35;35;0;0
[1014,1033];17;0;17;0
[1019,1024];51;0;0;51
[1019,1033];17;0;17;0
[1026,1030];33;33;0;0
[1033,1038];43;0;0;43
[1039,1044];9;9;0;0
[1042,1047];9;9;0;0
[1048,1053];5;5;0;0
[1051,1056];5;5;0;0
[1061,1069];2;0;2;0
[1065,1073];2;0;2;0
[1067,1071];2;2;0;0
[1067,1072];2;2;0;0
[1068,1071];2;2;0;0
[1068,1072];2;2;0;0
[1078,1083];10;10;0;0
[1078,1087];10;0;0;10
[1079,1087];10;0;0;10
[1080,1087];10;0;0;10
[1081,1086];10;10;0;0
[1081,1087];10;0;0;10
[1082,1092];2;0;2;0
[1082,1093];2;0;2;0
[1082,1094];2;0;2;0
[1082,1095];2;0;2;0
[1083,1087];10;0;0;10
[1084,1087];10;0;0;10
[1084,1097];1;1;0;0
[1086,1087];10;0;0;10
[1086,1097];1;1;0;0
[1091,1095];3;0;3;0
[1100,1105];9;9;0;0
[1100,1109];9;0;0;9
[1101,1109];9;0;0;9
[1102,1109];9;0;0;9
[1103,1108];9;9;0;0
[1103,1109];9;0;0;9
[1105,1109];9;0;0;9
[1106,1109];9;0;0;9
[1108,1109];9;0;0;9
[1110,1115];1;1;0;0
[1110,1162];1;0;1;0
[1110,1163];1;0;1;0
[1110,1164];1;0;1;0
[1110,1165];1;0;1;0
[1110,1171];1;0;1;0
[1110,1256];1;0;1;0
[1110,1257];1;0;1;0
[1110,1258];1;0;1;0
[1110,1259];1;0;1;0
[1111,1162];1;0;1;0
[1111,1163];1;0;1;0
[1111,1164];1;0;1;0
[1111,1165];1;0;1;0
[1111,1171];1;0;1;0
[1111,1256];1;0;1;0
[1111,1257];1;0;1;0
[1111,1258];1;0;1;0
[1111,1259];1;0;1;0
[1112,1162];1;0;1;0
[1112,1163];1;0;1;0
[1112,1164];1;0;1;0
[1112,1165];1;0;1;0
[1112,1171];1;0;1;0
[1112,1256];1;0;1;0
[1112,1257];1;0;1;0
[1112,1258];1;0;1;0
[1112,1259];1;0;1;0
[1113,1115];1;1;0;0
[1113,1162];1;0;1;0
[1113,1163];1;0;1;0
[1113,1164];1;0;1;0
[1113,1165];1;0;1;0
[1113,1171];1;0;1;0
[1113,1256];1;0;1;0
[1113,1257];1;0;1;0
[1113,1258];1;0;1;0
[1113,1259];1;0;1;0
[1123,1124];1;0;0;1
[1123,1131];1;0;1;0
[1123,1132];1;0;1;0
[1123,1184];1;0;1;0
[1123,1185];1;0;1;0
[1123,1186];1;0;1;0
[1123,1187];1;0;1;0
[1123,1189];1;0;1;0
[1123,1193];1;1;0;0
[1123,1224];1;0;1;0
[1123,1225];1;0;1;0
[1123,1226];1;0;1;0
[1123,1227];1;0;1;0
[1123,1229];1;0;1;0
[1123,1231];1;0;1;0
[1123,1232];1;0;1;0
[1123,1233];1;1;0;0
[1123,1246];1;0;1;0
[1123,1247];1;0;1;0
[1123,1248];1;0;1;0
[1123,1249];1;0;1;0
[1123,1251];1;0;1;0
[1123,1253];1;0;1;0
[1123,1254];1;0;1;0
[1123,1255];1;1;0;0
[1127,1135];2;0;2;0
[1128,1273];1;0;1;0
[1129,1133];2;2;0;0
[1129,1134];2;2;0;0
[1130,1133];2;2;0;0
[1130,1134];2;2;0;0
[1140,1145];2;2;0;0
[1143,1148];2;2;0;0
[1144,1154];2;0;2;0
[1144,1155];2;0;2;0
[1144,1156];2;0;2;0
[1144,1157];2;0;2;0
[1153,1157];3;0;3;0
[1162,1167];1;1;0;0
[1162,1256];1;0;1;0
[1162,1257];1;0;1;0
[1162,1258];1;0;1;0
[1162,1259];1;0;1;0
[1163,1256];1;0;1;0
[1163,1257];1;0;1;0
[1163,1258];1;0;1;0
[1163,1259];1;0;1;0
