[3,575];190;0;0;190
[21,26];1;0;1;0
[21,27];1;0;1;0
[22,26];1;0;1;0
[22,27];1;0;1;0
[46,47];2;0;0;2
[46,48];2;0;0;2
[50,1671];15;0;0;15
[51,53];1;1;0;0
[51,54];2;0;2;0
[55,56];3;3;0;0
[55,57];3;3;0;0
[62,63];1;1;0;0
[66,67];1;0;1;0
[66,68];1;0;1;0
[66,69];1;0;1;0
[66,71];1;0;1;0
[66,72];1;0;1;0
[66,73];1;0;1;0
[66,74];1;0;1;0
[66,76];1;0;1;0
[66,77];1;0;1;0
[66,78];1;0;1;0
[66,79];1;0;1;0
[66,80];1;0;1;0
[66,81];1;1;0;0
[66,82];1;0;1;0
[67,72];1;1;0;0
[67,73];1;1;0;0
[67,74];1;1;0;0
[67,76];1;1;0;0
[67,77];1;0;1;0
[67,78];1;1;0;0
[67,79];1;1;0;0
[67,80];1;1;0;0
[67,82];1;0;1;0
[68,72];1;1;0;0
[68,73];1;1;0;0
[68,74];1;1;0;0
[68,76];1;1;0;0
[68,77];1;1;0;0
[68,78];1;1;0;0
[68,79];1;1;0;0
[68,80];1;1;0;0
[68,82];1;0;1;0
[69,72];1;1;0;0
[69,73];1;1;0;0
[69,74];1;1;0;0
[69,76];1;1;0;0
[69,77];1;0;1;0
[69,78];1;1;0;0
[69,79];1;1;0;0
[69,80];1;1;0;0
[69,82];1;0;1;0
[71,72];1;0;1;0
[71,73];1;0;1;0
[71,74];1;0;1;0
[71,76];1;0;1;0
[71,77];1;0;1;0
[71,78];1;1;0;0
[71,79];1;1;0;0
[71,80];1;1;0;0
[71,82];1;1;0;0
[72,77];1;0;1;0
[72,78];1;0;1;0
[72,79];1;0;1;0
[72,80];1;0;1;0
[72,82];1;0;1;0
[73,77];1;0;1;0
[73,78];1;0;1;0
[73,79];1;0;1;0
[73,80];1;0;1;0
[73,82];1;0;1;0
[74,77];1;0;1;0
[74,78];1;0;1;0
[74,79];1;0;1;0
[74,80];1;0;1;0
[74,82];1;0;1;0
[76,77];1;1;0;0
[76,78];1;1;0;0
[76,79];1;1;0;0
[76,80];1;1;0;0
[76,82];1;1;0;0
[77,79];1;1;0;0
[77,80];1;1;0;0
[77,82];1;1;0;0
[78,79];1;1;0;0
[78,80];1;1;0;0
[78,82];1;1;0;0
[79,80];1;1;0;0
[79,82];1;1;0;0
[80,82];1;0;1;0
[81,82];1;1;0;0
[83,84];2;2;0;0
[83,85];2;2;0;0
[83,87];2;2;0;0
[83,89];2;2;0;0
[83,90];2;2;0;0
[83,91];2;2;0;0
[83,1700];2;0;0;2
[84,85];2;0;0;2
[84,87];2;0;0;2
[84,89];2;0;0;2
[84,91];2;2;0;0
[84,1700];2;0;0;2
[85,91];2;2;0;0
[85,1700];2;0;0;2
[87,91];2;2;0;0
[87,1700];2;0;0;2
[89,91];2;2;0;0
[89,1700];2;0;0;2
[90,91];2;2;0;0
[90,1700];2;0;0;2
[91,1700];2;0;0;2
[100,105];2;2;0;0
[100,110];1;1;0;0
[101,106];3;0;3;0
[101,107];3;0;3;0
[101,109];3;0;3;0
[102,106];3;0;3;0
[102,107];3;0;3;0
[102,109];3;0;3;0
[102,110];1;1;0;0
[103,106];3;0;3;0
[103,107];3;0;3;0
[103,109];3;0;3;0
[103,110];1;1;0;0
[104,108];1;1;0;0
[105,110];1;0;0;1
[107,110];1;0;0;1
[109,110];1;0;0;1
[114,161];1;0;1;0
[114,181];1;0;1;0
[114,184];1;0;1;0
[114,187];1;0;1;0
[114,192];1;0;1;0
[114,198];1;0;1;0
[114,209];1;0;1;0
[114,210];1;0;1;0
[114,621];1;0;1;0
[114,1716];1;0;1;0
[114,1723];1;0;1;0
[114,1724];1;0;1;0
[114,1725];1;0;1;0
[115,120];2;2;0;0
[115,125];1;1;0;0
[116,121];2;0;2;0
[116,122];2;0;2;0
[116,124];2;0;2;0
[116,1605];2;0;2;0
[117,121];2;0;2;0
[117,122];2;0;2;0
[117,124];2;0;2;0
[117,125];1;1;0;0
[118,121];2;0;2;0
[118,122];2;0;2;0
[118,124];2;0;2;0
[118,125];1;1;0;0
