[5,7];100;0;0
[5,9];100;0;0
[5,10];100;0;0
[5,13];100;0;0
[5,14];100;0;0
[5,15];100;0;0
[5,175];0;100;0
[5,188];0;100;0
[5,190];0;100;0
[5,192];0;100;0
[5,194];0;100;0
[5,195];0;100;0
[5,2195];100;0;0
[5,2197];100;0;0
[5,2198];100;0;0
[5,2201];100;0;0
[5,2202];100;0;0
[5,2203];100;0;0
[5,2255];0;100;0
[5,2272];0;100;0
[5,2273];0;100;0
[5,2275];0;100;0
[5,2277];0;100;0
[5,2278];0;100;0
[5,2279];0;100;0
[5,2510];100;0;0
[5,2935];100;0;0
[5,3092];100;0;0
[7,13];0;100;0
[7,175];0;100;0
[7,188];100;0;0
[7,190];100;0;0
[7,192];100;0;0
[7,194];100;0;0
[7,195];100;0;0
[7,2195];100;0;0
[7,2197];100;0;0
[7,2198];100;0;0
[7,2201];100;0;0
[7,2202];100;0;0
[7,2203];100;0;0
[7,2255];0;100;0
[7,2272];0;100;0
[7,2273];0;100;0
[7,2275];0;100;0
[7,2277];0;100;0
[7,2278];0;100;0
[7,2279];0;100;0
[7,2510];100;0;0
[7,2935];100;0;0
[7,3092];100;0;0
[9,13];0;100;0
[9,175];0;100;0
[9,188];100;0;0
[9,190];100;0;0
[9,192];100;0;0
[9,194];100;0;0
[9,195];100;0;0
[9,2195];100;0;0
[9,2197];100;0;0
[9,2198];100;0;0
[9,2201];100;0;0
[9,2202];100;0;0
[9,2203];100;0;0
[9,2255];0;100;0
[9,2272];0;100;0
[9,2273];0;100;0
[9,2275];0;100;0
[9,2277];0;100;0
[9,2278];0;100;0
[9,2279];0;100;0
[9,2510];100;0;0
[9,2935];100;0;0
[9,3092];100;0;0
[10,13];0;100;0
[10,175];0;100;0
[10,188];100;0;0
[10,190];100;0;0
[10,192];100;0;0
[10,194];100;0;0
[10,195];100;0;0
[10,2195];100;0;0
[10,2197];100;0;0
[10,2198];100;0;0
[10,2201];100;0;0
[10,2202];100;0;0
[10,2203];100;0;0
[10,2255];0;100;0
[10,2272];0;100;0
[10,2273];0;100;0
[10,2275];0;100;0
[10,2277];0;100;0
[10,2278];0;100;0
[10,2279];0;100;0
[10,2510];100;0;0
[10,2935];100;0;0
[10,3092];100;0;0
[13,175];0;100;0
[13,188];100;0;0
[13,190];100;0;0
[13,192];100;0;0
[13,194];100;0;0
[13,195];100;0;0
[13,2195];100;0;0
[13,2197];100;0;0
[13,2198];100;0;0
[13,2201];100;0;0
[13,2202];100;0;0
[13,2203];100;0;0
[13,2255];0;100;0
[13,2272];0;100;0
[13,2273];0;100;0
[13,2275];0;100;0
[13,2277];0;100;0
[13,2278];0;100;0
[13,2279];0;100;0
[13,2510];100;0;0
[13,2935];100;0;0
[13,3092];100;0;0
[14,175];0;100;0
[14,188];100;0;0
[14,190];100;0;0
[14,192];100;0;0
[14,194];100;0;0
[14,195];100;0;0
[14,2195];100;0;0
[14,2197];100;0;0
[14,2198];100;0;0
[14,2201];100;0;0
[14,2202];100;0;0
[14,2203];100;0;0
[14,2255];0;100;0
[14,2272];0;100;0
[14,2273];0;100;0
[14,2275];0;100;0
[14,2277];0;100;0
[14,2278];0;100;0
[14,2279];0;100;0
[14,2510];100;0;0
[14,2935];100;0;0
[14,3092];100;0;0
[15,175];0;100;0
[15,188];100;0;0
[15,190];100;0;0
[15,192];100;0;0
[15,194];100;0;0
[15,195];100;0;0
[15,2195];100;0;0
[15,2197];100;0;0
[15,2198];100;0;0
[15,2201];100;0;0
[15,2202];100;0;0
[15,2203];100;0;0
[15,2255];0;100;0
[15,2272];0;100;0
[15,2273];0;100;0
[15,2275];0;100;0
[15,2277];0;100;0
[15,2278];0;100;0
[15,2279];0;100;0
[15,2510];100;0;0
[15,2935];100;0;0
[15,3092];100;0;0
[19,27];0;9;0
[19,28];0;9;0
[19,29];0;9;0
[19,30];0;9;0
[19,32];0;9;0
[19,33];0;9;0
[19,35];0;9;0
[19,36];0;9;0
[19,38];0;9;0
[19,69];0;9;0
[19,70];0;9;0
[19,73];0;9;0
[19,74];0;9;0
[19,75];0;9;0
[19,76];0;9;0
[19,78];0;9;0
[19,79];0;9;0
[19,81];1;8;0
[19,82];1;8;0
[19,84];1;8;0
[19,87];0;9;0
[19,2866];0;0;9
[19,2868];6;3;0
[21,27];0;9;0
[21,28];0;9;0
[21,29];0;9;0
[21,30];0;9;0
[21,32];0;9;0
[21,33];0;9;0
[21,35];0;9;0
[21,36];0;9;0
[21,38];0;9;0
[21,69];0;9;0
[21,70];0;9;0
[21,73];0;9;0
[21,74];0;9;0
[21,75];0;9;0
[21,76];0;9;0
[21,78];0;9;0
[21,79];0;9;0
[21,81];1;8;0
[21,82];1;8;0
[21,84];1;8;0
[21,87];0;9;0
[21,2866];0;0;9
[21,2868];6;3;0
[23,27];0;9;0
[23,28];0;9;0
[23,29];0;9;0
[23,30];0;9;0
[23,32];0;9;0
[23,33];0;9;0
[23,35];0;9;0
[23,36];0;9;0
[23,38];0;9;0
[23,69];0;9;0
[23,70];0;9;0
[23,73];0;9;0
[23,74];0;9;0
[23,75];0;9;0
[23,76];0;9;0
[23,78];0;9;0
[23,79];0;9;0
[23,81];1;8;0
[23,82];1;8;0
[23,84];1;8;0
[23,87];0;9;0
[23,2866];0;0;9
[23,2868];6;3;0
[26,35];0;46;0
